Battery_ID,Cycle_Index,RUL,Fold,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
0,348.0,765,B01,765.0,761.4704048517368,761.4704048517368,760.983531801909
0,349.0,764,B01,764.0,760.4764302167434,760.4764302167434,759.9899914024434
0,350.0,763,B01,763.0,759.4751908750854,759.4751908750854,758.9891894700297
0,351.0,762,B01,762.0,758.472010342417,758.472010342417,757.9864471946495
0,352.0,761,B01,761.0,757.4596904943668,757.4596904943668,756.9745695965603
0,353.0,760,B01,760.0,756.4477396216794,756.4477396216794,755.9630608126405
0,354.0,759,B01,759.0,755.4435579108898,755.4435579108898,754.9593177965216
0,355.0,758,B01,758.0,754.4405302738875,754.4405302738875,753.9567283500123
0,356.0,757,B01,757.0,753.4390778815638,753.4390778815638,752.955713460008
0,357.0,756,B01,756.0,752.4385007232586,752.4385007232586,751.9555734216606
0,358.0,755,B01,755.0,751.4329046474429,751.4329046474429,750.9504166584062
0,359.0,754,B01,754.0,750.4320348201882,750.4320348201882,749.949984078967
0,360.0,753,B01,753.0,749.4306170748334,749.4306170748334,748.9490038207954
0,361.0,752,B01,752.0,748.4317950589692,748.4317950589692,747.9506181581237
0,362.0,751,B01,751.0,747.4327482783939,747.4327482783939,746.9520078289333
0,363.0,750,B01,750.0,746.4321776175378,746.4321776175378,745.9518742851966
0,364.0,749,B01,749.0,745.4311054568929,745.4311054568929,744.95123946076
0,365.0,748,B01,748.0,744.4322277090579,744.4322277090579,743.9527980904651
0,366.0,747,B01,747.0,743.4309509504006,743.4309509504006,742.9519587573984
0,367.0,746,B01,746.0,742.4288169157436,742.4288169157436,741.9502625228483
0,368.0,745,B01,745.0,741.4329405576533,741.4329405576533,740.9548212310875
0,369.0,744,B01,744.0,740.4157798754479,740.4157798754479,739.9381049136477
0,386.0,727,B01,727.0,723.3716261414862,723.3716261414862,722.9013972219016
0,387.0,726,B01,726.0,722.357708017135,722.357708017135,721.8879220457468
0,388.0,725,B01,725.0,721.3589752159907,721.3589752159907,720.88962555882
0,389.0,724,B01,724.0,720.3610084610752,720.3610084610752,719.8920947834611
0,390.0,723,B01,723.0,719.3591557864031,719.3591557864031,718.8906797859788
0,391.0,722,B01,722.0,718.3621901678299,718.3621901678299,717.8941497095979
0,392.0,721,B01,721.0,717.3625056713347,717.3625056713347,716.8949019430852
0,393.0,720,B01,720.0,716.3584431203541,716.3584431203541,715.8912780347183
0,394.0,719,B01,719.0,715.3597223049968,715.3597223049968,714.8929935283423
0,395.0,718,B01,718.0,714.3602815728113,714.3602815728113,713.8939894196466
0,396.0,717,B01,717.0,713.3565913769021,713.3565913769021,712.8903002981241
0,397.0,716,B01,716.0,712.3530588125099,712.3530588125099,711.8860445546214
0,398.0,715,B01,715.0,711.3509784033838,711.3509784033838,710.8832420128565
0,399.0,714,B01,714.0,710.3495589222534,710.3495589222534,709.8811008753742
0,400.0,713,B01,713.0,709.3469361558223,709.3469361558223,708.8777555854633
0,401.0,712,B01,712.0,708.3458921899467,708.3458921899467,707.8759902338445
0,402.0,711,B01,711.0,707.3443621828737,707.3443621828737,706.8737384907708
0,403.0,710,B01,710.0,706.3470147880879,706.3470147880879,705.8756723741145
0,404.0,709,B01,709.0,705.7777347037622,705.7777347037622,705.3059820475311
0,405.0,708,B01,708.0,704.7853105886448,704.7853105886448,704.3128427584231
0,406.0,707,B01,707.0,703.8094487679998,703.8094487679998,703.3362776991305
0,407.0,706,B01,706.0,702.8104249340739,702.8104249340739,702.336533935236
0,408.0,705,B01,705.0,701.8097633140795,701.8097633140795,701.3351512050297
0,409.0,704,B01,704.0,700.8114245302011,700.8114245302011,700.3360929848526
0,410.0,703,B01,703.0,699.8112587950374,699.8112587950374,699.335206496828
0,411.0,702,B01,702.0,698.8152262174331,698.8152262174331,698.3384561448545
0,412.0,701,B01,701.0,697.8230592319429,697.8230592319429,697.34557417067
0,413.0,700,B01,700.0,696.8295767054699,696.8295767054699,696.3513757074797
0,414.0,699,B01,699.0,695.8399799246187,695.8399799246187,695.3610657901095
0,415.0,698,B01,698.0,694.8457353541392,694.8457353541392,694.3661047337584
0,416.0,697,B01,697.0,693.8491936184381,693.8491936184381,693.3688448567717
0,417.0,696,B01,696.0,692.841980751458,692.841980751458,692.3609061585321
0,418.0,695,B01,695.0,691.8423703507165,691.8423703507165,691.3605754051223
0,419.0,694,B01,694.0,690.8402553006581,690.8402553006581,690.3577381974617
0,420.0,693,B01,693.0,689.8434627597177,689.8434627597177,689.360227334497
0,421.0,692,B01,692.0,688.8464281965843,688.8464281965843,688.36247427493
0,422.0,691,B01,691.0,687.8510029649777,687.8510029649777,687.3663317066281
0,423.0,690,B01,690.0,686.8584741422409,686.8584741422409,686.3730876344448
0,424.0,689,B01,689.0,685.8575951522429,685.8575951522429,685.3714873775908
0,425.0,688,B01,688.0,684.8503544410405,684.8503544410405,684.3635208150635
0,426.0,687,B01,687.0,683.8472321644331,683.8472321644331,683.3596756550127
0,427.0,686,B01,686.0,682.8511905372503,682.8511905372503,682.3629162469391
0,428.0,685,B01,685.0,681.8434213671582,681.8434213671582,681.3544208446968
0,429.0,684,B01,684.0,680.8478320208661,680.8478320208661,680.3581140434428
0,430.0,683,B01,683.0,679.8501248375528,679.8501248375528,679.3596878789833
0,431.0,682,B01,682.0,678.8463414519588,678.8463414519588,678.3551811335287
0,434.0,679,B01,679.0,675.8382029061514,675.8382029061514,675.3448748225338
0,435.0,678,B01,678.0,674.8393358831096,674.8393358831096,674.3452879825265
0,436.0,677,B01,677.0,673.8335383201303,673.8335383201303,673.3387656082031
0,437.0,676,B01,676.0,672.8390012979933,672.8390012979933,672.343511889444
0,438.0,675,B01,675.0,671.858409429413,671.858409429413,671.3622133735855
0,439.0,674,B01,674.0,670.8628823209085,670.8628823209085,670.3659688549698
0,440.0,673,B01,673.0,669.8534875909706,669.8534875909706,669.355846721449
0,441.0,672,B01,672.0,668.8641367713666,668.8641367713666,668.3657829425738
0,442.0,671,B01,671.0,667.8599564976909,667.8599564976909,667.3608790230267
0,443.0,670,B01,670.0,666.8614385787763,666.8614385787763,666.3616415387228
0,444.0,669,B01,669.0,665.8544915858615,665.8544915858615,665.3539689061462
0,445.0,668,B01,668.0,664.8458432995137,664.8458432995137,664.3445937541277
0,446.0,667,B01,667.0,663.8284458130521,663.8284458130521,663.3264630970293
0,447.0,666,B01,666.0,662.8306501575714,662.8306501575714,662.3279483966465
0,448.0,665,B01,665.0,661.8309605900075,661.8309605900075,661.3275384193641
0,449.0,664,B01,664.0,660.8301562917817,660.8301562917817,660.3260129081076
0,450.0,663,B01,663.0,659.8224871749396,659.8224871749396,659.3176176312171
0,451.0,662,B01,662.0,658.8227340938851,658.8227340938851,658.3171440946741
0,452.0,661,B01,661.0,657.8218678936678,657.8218678936678,657.3155566368175
0,453.0,660,B01,660.0,656.8240194997343,656.8240194997343,656.3169891599767
0,454.0,659,B01,659.0,655.8247439717265,655.8247439717265,655.3169935206213
0,455.0,658,B01,658.0,654.8130746398864,654.8130746398864,654.3045951460441
0,456.0,657,B01,657.0,653.8264622671222,653.8264622671222,653.3172717874252
0,457.0,656,B01,656.0,652.823432204402,652.823432204402,652.313518907714
0,458.0,655,B01,655.0,651.8040129616409,651.8040129616409,651.2933650373709
0,459.0,654,B01,654.0,650.7772962469185,650.7772962469185,650.2659084362643
0,460.0,653,B01,653.0,649.7792661674783,649.7792661674783,649.2671591429884
0,461.0,652,B01,652.0,648.7736353815899,648.7736353815899,648.2608036659409
0,462.0,651,B01,651.0,647.7753853922452,647.7753853922452,647.2618343042859
0,463.0,650,B01,650.0,646.7570623618197,646.7570623618197,646.2427774362458
0,464.0,649,B01,649.0,645.7476123981498,645.7476123981498,645.2326000291897
0,465.0,648,B01,648.0,644.7383165693275,644.7383165693275,644.2225768680559
0,466.0,647,B01,647.0,643.731843450347,643.731843450347,643.215378450903
0,467.0,646,B01,646.0,642.7242459708352,642.7242459708352,642.2070548629671
0,468.0,645,B01,645.0,641.7269928127278,641.7269928127278,641.2090830508992
0,469.0,644,B01,644.0,640.7141595326598,640.7141595326598,640.1955198893141
0,470.0,643,B01,643.0,639.705242886941,639.705242886941,639.185876184536
0,471.0,642,B01,642.0,638.7047315385975,638.7047315385975,638.1846438342712
0,472.0,641,B01,641.0,637.6943801992933,637.6943801992933,637.1735644020195
0,473.0,640,B01,640.0,636.6892195079873,636.6892195079873,636.1676793583204
0,474.0,639,B01,639.0,635.6757940671171,635.6757940671171,635.1535236092021
0,475.0,638,B01,638.0,634.6759343614084,634.6759343614084,634.1529433711678
0,476.0,637,B01,637.0,633.672829620982,633.672829620982,633.1491157599352
0,477.0,636,B01,636.0,632.6606655933589,632.6606655933589,632.1362223330807
0,479.0,634,B01,634.0,630.6208853618341,630.6208853618341,630.0949721677383
0,480.0,633,B01,633.0,629.6229788560134,629.6229788560134,629.0963465371331
0,481.0,632,B01,632.0,628.6003005831672,628.6003005831672,628.0729312881389
0,482.0,631,B01,631.0,627.5956874677041,627.5956874677041,627.0675942148841
0,483.0,630,B01,630.0,626.586272298296,626.586272298296,626.0574516271637
0,484.0,629,B01,629.0,625.577856928464,625.577856928464,625.0483095595085
0,485.0,628,B01,628.0,624.5812718629268,624.5812718629268,624.0510063214607
0,486.0,627,B01,627.0,623.5872208537,623.5872208537,623.0562389658492
0,487.0,626,B01,626.0,622.5856425330471,622.5856425330471,622.0539388743791
0,488.0,625,B01,625.0,621.5843781956299,621.5843781956299,621.0519529924117
0,489.0,624,B01,624.0,620.5641900118364,620.5641900118364,620.0310296269116
0,490.0,623,B01,623.0,619.5429121099132,619.5429121099132,619.0090157579946
0,491.0,622,B01,622.0,618.5362522066615,618.5362522066615,618.0016304219674
0,492.0,621,B01,621.0,617.5266009853569,617.5266009853569,616.9912516122437
0,493.0,620,B01,620.0,616.5158381123407,616.5158381123407,615.9797603497149
0,494.0,619,B01,619.0,615.5090830954312,615.5090830954312,614.9722798314879
0,495.0,618,B01,618.0,614.5069057510276,614.5069057510276,613.9693802845907
0,496.0,617,B01,617.0,613.4961729143129,613.4961729143129,612.9579190800087
0,497.0,616,B01,616.0,612.4944131159124,612.4944131159124,611.9554373800121
0,498.0,615,B01,615.0,611.4888505276438,611.4888505276438,610.9491501497299
0,499.0,614,B01,614.0,610.4822677867405,610.4822677867405,609.9418420316571
0,500.0,613,B01,613.0,609.4781949859117,609.4781949859117,608.9370456624055
0,501.0,612,B01,612.0,608.479838201795,608.479838201795,607.9379694290185
0,502.0,611,B01,611.0,607.4809810313643,607.4809810313643,606.9383924487225
0,503.0,610,B01,610.0,607.0438588521579,607.0438588521579,606.5009552646623
0,504.0,609,B01,609.0,606.0113103187718,606.0113103187718,605.4676626422887
0,505.0,608,B01,608.0,605.0291894229574,605.0291894229574,604.4848339973279
0,506.0,607,B01,607.0,604.0429035728207,604.0429035728207,603.4978373966395
0,507.0,606,B01,606.0,603.045412798403,603.045412798403,602.4994341150061
0,508.0,605,B01,605.0,602.0506156598539,602.0506156598539,601.5033897679881
0,509.0,604,B01,604.0,601.055538565944,601.055538565944,600.5070651146207
0,510.0,603,B01,603.0,600.0554026092702,600.0554026092702,599.505675256034
0,511.0,602,B01,602.0,599.0670721855108,599.0670721855108,598.5161057313296
0,512.0,601,B01,601.0,598.0771412668335,598.0771412668335,597.5249337051164
0,513.0,600,B01,600.0,597.0871512762061,597.0871512762061,596.5337025328929
0,514.0,599,B01,599.0,596.0940157925575,596.0940157925575,595.5393219240445
0,515.0,598,B01,598.0,595.0995682858969,595.0995682858969,594.5436276472598
0,516.0,597,B01,597.0,594.103311588519,594.103311588519,593.5461219115183
0,517.0,596,B01,596.0,593.1088041036171,593.1088041036171,592.5503675812955
0,518.0,595,B01,595.0,592.1097230868792,592.1097230868792,591.550033985256
0,519.0,594,B01,594.0,591.1069648330249,591.1069648330249,590.5460185418323
0,520.0,593,B01,593.0,590.1139658160886,590.1139658160886,589.5517745707889
0,521.0,592,B01,592.0,589.1156808607399,589.1156808607399,588.5522380341858
0,522.0,591,B01,591.0,588.1353512980729,588.1353512980729,587.5706794015051
0,523.0,590,B01,590.0,587.1560175893158,587.1560175893158,586.5901178712677
0,524.0,589,B01,589.0,586.1817005551808,586.1817005551808,585.6145793052151
0,525.0,588,B01,588.0,585.1712864868016,585.1712864868016,584.602898448931
0,526.0,587,B01,587.0,584.1748239148804,584.1748239148804,583.6051865805349
0,527.0,586,B01,586.0,583.1633259937819,583.1633259937819,582.5924205126711
0,528.0,585,B01,585.0,582.1640608304305,582.1640608304305,581.5919025391477
0,529.0,584,B01,584.0,581.1787946293553,581.1787946293553,580.6054010788399
0,530.0,583,B01,583.0,580.1886691117863,580.1886691117863,579.6140342097605
0,531.0,582,B01,582.0,579.1906830425959,579.1906830425959,578.6147969340386
0,532.0,581,B01,581.0,578.2058327523525,578.2058327523525,577.6287119060031
0,533.0,580,B01,580.0,577.2015245463365,577.2015245463365,576.6231445671939
0,534.0,579,B01,579.0,576.209679969561,576.209679969561,575.6300564836691
0,535.0,578,B01,578.0,575.2155143697939,575.2155143697939,574.6346444672134
0,536.0,577,B01,577.0,574.2382403375835,574.2382403375835,573.656145195804
0,537.0,576,B01,576.0,573.2438319375165,573.2438319375165,572.6604900746419
0,538.0,575,B01,575.0,572.2327807447041,572.2327807447041,571.6481712951415
0,539.0,574,B01,574.0,571.238579849386,571.238579849386,570.6527239388837
0,540.0,573,B01,573.0,570.2162740248573,570.2162740248573,569.6291364173811
0,541.0,572,B01,572.0,569.2221248539603,569.2221248539603,568.6337408503929
0,542.0,571,B01,571.0,568.238186906781,568.238186906781,567.6485693092548
0,543.0,570,B01,570.0,567.2414393216094,567.2414393216094,566.650572070278
0,544.0,569,B01,569.0,566.2429468666679,566.2429468666679,565.6508277739334
0,545.0,568,B01,568.0,565.2381647653125,565.2381647653125,564.6447859456473
0,546.0,567,B01,567.0,564.2400215674791,564.2400215674791,563.6453913442853
0,547.0,566,B01,566.0,563.2343993759769,563.2343993759769,562.638508372605
0,548.0,565,B01,565.0,562.2311688282474,562.2311688282474,561.6340200431763
0,549.0,564,B01,564.0,561.2246130916084,561.2246130916084,560.6262023559442
0,550.0,563,B01,563.0,560.2276356969809,560.2276356969809,559.6279750193924
0,551.0,562,B01,562.0,559.2203891914908,559.2203891914908,558.6194656972705
0,552.0,561,B01,561.0,558.1932566693534,558.1932566693534,557.5910454267768
0,553.0,560,B01,560.0,557.2294290113202,557.2294290113202,556.6260093876868
0,554.0,559,B01,559.0,556.2430867675677,556.2430867675677,555.6384305356331
0,555.0,558,B01,558.0,555.2220117787676,555.2220117787676,554.6160753929968
0,556.0,557,B01,557.0,554.2164996331333,554.2164996331333,553.6093026051523
0,557.0,556,B01,556.0,553.214369566392,553.214369566392,552.6059161364194
0,558.0,555,B01,555.0,552.219953385619,552.219953385619,551.6102532247965
0,559.0,554,B01,554.0,551.2184853781853,551.2184853781853,550.6075296454159
0,560.0,553,B01,553.0,550.2206538237224,550.2206538237224,549.6084470781415
0,561.0,552,B01,552.0,549.2192279050911,549.2192279050911,548.6057656403314
0,562.0,551,B01,551.0,548.2099957563538,548.2099957563538,547.595268185499
0,563.0,550,B01,550.0,547.2096255409792,547.2096255409792,546.5936437745139
0,564.0,549,B01,549.0,546.2106963983692,546.2106963983692,545.5934622430117
0,565.0,548,B01,548.0,545.2045485267805,545.2045485267805,544.5860529321831
0,566.0,547,B01,547.0,544.2042177359451,544.2042177359451,543.584467995165
0,567.0,546,B01,546.0,543.199027789057,543.199027789057,542.5780178100174
0,568.0,545,B01,545.0,542.1950644786604,542.1950644786604,541.572795799234
0,569.0,544,B01,544.0,541.2032212551462,541.2032212551462,540.5797090706674
0,570.0,543,B01,543.0,540.1981525791388,540.1981525791388,539.5733803084415
0,571.0,542,B01,542.0,539.1929655115833,539.1929655115833,538.5669330062365
0,572.0,541,B01,541.0,538.1973913962,538.1973913962,537.5701107082641
0,573.0,540,B01,540.0,537.1873847485869,537.1873847485869,536.5588377835422
0,574.0,539,B01,539.0,536.1782930695592,536.1782930695592,535.5484809745308
0,575.0,538,B01,538.0,535.1820405154708,535.1820405154708,534.5509793872733
0,576.0,537,B01,537.0,534.1599869834334,534.1599869834334,533.5276444745692
0,577.0,536,B01,536.0,533.1502794420863,533.1502794420863,532.5166710311123
0,578.0,535,B01,535.0,532.1461234800992,532.1461234800992,531.511256127205
0,579.0,534,B01,534.0,531.1403388583752,531.1403388583752,530.504210521659
0,580.0,533,B01,533.0,530.1356926628782,530.1356926628782,529.4983047696207
0,581.0,532,B01,532.0,529.1305771367962,529.1305771367962,528.491929098583
0,582.0,531,B01,531.0,528.1257815613558,528.1257815613558,527.4858737793189
0,583.0,530,B01,530.0,527.1216785346842,527.1216785346842,526.4805118770938
0,584.0,529,B01,529.0,526.1229887767324,526.1229887767324,525.480570030374
0,585.0,528,B01,528.0,525.1210419230842,525.1210419230842,524.4773670044343
0,586.0,527,B01,527.0,524.1138230664567,524.1138230664567,523.4688853658392
0,587.0,526,B01,526.0,523.1049455480962,523.1049455480962,522.458742985995
0,588.0,525,B01,525.0,522.0918054326371,522.0918054326371,521.4443326648999
0,589.0,524,B01,524.0,521.0836051080244,521.0836051080244,520.4348683278223
0,590.0,523,B01,523.0,520.0722730105053,520.0722730105053,519.4222682914364
0,591.0,522,B01,522.0,519.0582685358457,519.0582685358457,518.4069925274665
0,592.0,521,B01,521.0,518.044924654329,518.044924654329,517.3923781848458
0,593.0,520,B01,520.0,517.0243298221764,517.0243298221764,516.3705038008444
0,594.0,519,B01,519.0,516.0123793536677,516.0123793536677,515.3572846181976
0,595.0,518,B01,518.0,515.0029488087882,515.0029488087882,514.3465885184876
0,596.0,517,B01,517.0,513.9850314385964,513.9850314385964,513.3273949532652
0,597.0,516,B01,516.0,512.9869616075616,512.9869616075616,512.3280738106841
0,598.0,515,B01,515.0,511.987447969316,511.987447969316,511.32730705074573
0,599.0,514,B01,514.0,510.9933948352576,510.9933948352576,510.3320076410005
0,600.0,513,B01,513.0,510.4918151694531,510.4918151694531,509.8297991289893
0,601.0,512,B01,512.0,509.4515065111462,509.4515065111462,508.78818620298955
0,602.0,511,B01,511.0,508.49379186473476,508.49379186473476,507.8292708395964
0,603.0,510,B01,510.0,507.47982895107015,507.47982895107015,506.8140366887278
0,604.0,509,B01,509.0,506.47637600279126,506.47637600279126,505.80932567991925
0,605.0,508,B01,508.0,505.47526077552465,505.47526077552465,504.8069553229973
0,606.0,507,B01,507.0,504.4875121138464,504.4875121138464,503.8179682897475
0,607.0,506,B01,506.0,503.49114801369456,503.49114801369456,502.8203550165779
0,608.0,505,B01,505.0,502.494447600599,502.494447600599,501.8224050088184
0,609.0,504,B01,504.0,501.49883407960453,501.49883407960453,500.82554325583084
0,610.0,503,B01,503.0,500.50499200674136,500.50499200674136,499.8304551718948
