Battery_ID,Cycle_Index,RUL,Seed,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
0,357.0,756,42,756.0,752.9525970237916,752.9525970237916,752.3859411804967
0,358.0,755,42,755.0,751.926114825964,751.926114825964,751.3601506895914
0,359.0,754,42,754.0,750.9303893004336,750.9303893004336,750.3650961452433
0,360.0,753,42,753.0,749.9297018375798,749.9297018375798,749.3650830072307
0,361.0,752,42,752.0,748.9482657020292,748.9482657020292,748.3843082237913
0,362.0,751,42,751.0,747.970635755486,747.970635755486,747.4073370645149
0,363.0,750,42,750.0,746.9701947269463,746.9701947269463,746.4075701947537
0,364.0,749,42,749.0,745.9741278186555,745.9741278186555,745.41217449769
0,365.0,748,42,748.0,745.0069123846681,745.0069123846681,744.4456108330294
0,366.0,747,42,747.0,744.0327133580929,744.0327133580929,743.4720682817557
0,367.0,746,42,746.0,743.0216158207319,743.0216158207319,742.4616520841852
0,368.0,745,42,745.0,742.0293232688522,742.0293232688522,741.4700282001387
0,369.0,744,42,744.0,740.9631326807844,740.9631326807844,740.404556076952
0,386.0,727,42,727.0,723.9155937505402,723.9155937505402,723.3685048283356
0,387.0,726,42,726.0,722.8555936235648,722.8555936235648,722.3092189947274
0,388.0,725,42,725.0,721.8432499283067,721.8432499283067,721.2975574789978
0,389.0,724,42,724.0,720.8260152798289,720.8260152798289,720.2810083058739
0,390.0,723,42,723.0,719.8059779925749,719.8059779925749,719.2616583825645
0,391.0,722,42,722.0,718.8093561965924,718.8093561965924,718.2657081717265
0,392.0,721,42,721.0,717.8008917059541,717.8008917059541,717.2579232465697
0,393.0,720,42,720.0,716.8045546485774,716.8045546485774,716.2622575824631
0,394.0,719,42,719.0,715.806995992009,715.806995992009,715.2653711423535
0,395.0,718,42,718.0,714.8183192156098,714.8183192156098,714.2773605972553
0,396.0,717,42,717.0,713.8102199139225,713.8102199139225,713.2692577989665
0,397.0,716,42,716.0,712.8097456072385,712.8097456072385,712.2684498282806
0,398.0,715,42,715.0,711.8114808443829,711.8114808443829,711.269852138319
0,399.0,714,42,714.0,710.8101565126351,710.8101565126351,710.2681938590812
0,400.0,713,42,713.0,709.8185599737841,709.8185599737841,709.2762666170156
0,401.0,712,42,712.0,708.8146718410404,708.8146718410404,708.2720436817393
0,402.0,711,42,711.0,707.8155620365837,707.8155620365837,707.2726006683504
0,403.0,710,42,710.0,706.838584820666,706.838584820666,706.2952976248473
0,404.0,709,42,709.0,706.3682232957609,706.3682232957609,705.8247792316372
0,405.0,708,42,708.0,705.3333288394037,705.3333288394037,704.7895396319582
0,406.0,707,42,707.0,704.3657135891428,704.3657135891428,703.821601676382
0,407.0,706,42,706.0,703.3407777594233,703.3407777594233,702.7963240246004
0,408.0,705,42,705.0,702.3736115409745,702.3736115409745,701.828835250591
0,409.0,704,42,704.0,701.3672600973114,701.3672600973114,700.8221481828667
0,410.0,703,42,703.0,700.3901552672006,700.3901552672006,699.8447174826107
0,411.0,702,42,702.0,699.4130614194687,699.4130614194687,698.867297768396
0,412.0,701,42,701.0,698.4349634329168,698.4349634329168,697.8888735804753
0,413.0,700,42,700.0,697.4256833007347,697.4256833007347,696.8792568474975
0,414.0,699,42,699.0,696.4889271296393,696.4889271296393,695.9421882627692
0,415.0,698,42,698.0,695.4823784505886,695.4823784505886,694.9353038938782
0,416.0,697,42,697.0,694.4752000944043,694.4752000944043,693.9277896378526
0,417.0,696,42,696.0,693.4610787953535,693.4610787953535,692.9133301234488
0,418.0,695,42,695.0,692.4702048790173,692.4702048790173,691.9221257448968
0,419.0,694,42,694.0,691.4592416287456,691.4592416287456,690.9108253324997
0,420.0,693,42,693.0,690.4711109724499,690.4711109724499,689.9223651288813
0,421.0,692,42,692.0,689.480137359669,689.480137359669,688.9310610206354
0,422.0,691,42,691.0,688.5889288136962,688.5889288136962,688.0395552514277
0,423.0,690,42,690.0,687.5433214683956,687.5433214683956,686.9935991899944
0,424.0,689,42,689.0,686.5739905499929,686.5739905499929,686.0239449940912
0,425.0,688,42,688.0,685.5623333656058,685.5623333656058,685.0119504161476
0,426.0,687,42,687.0,684.5272577723523,684.5272577723523,683.9765296191619
0,427.0,686,42,686.0,683.5237683008575,683.5237683008575,682.9727054780902
0,428.0,685,42,685.0,682.5550053651299,682.5550053651299,682.0036194542877
0,429.0,684,42,684.0,681.5562552289289,681.5562552289289,681.0045362291057
0,430.0,683,42,683.0,680.5440624925294,680.5440624925294,679.99200592054
0,431.0,682,42,682.0,679.5764302770925,679.5764302770925,679.0240509941299
0,434.0,679,42,679.0,676.56034946725,676.56034946725,676.0069643037906
0,435.0,678,42,678.0,675.5788950567779,675.5788950567779,675.0251825725627
0,436.0,677,42,677.0,674.5929987757556,674.5929987757556,674.0389574893951
0,437.0,676,42,676.0,673.5856264492587,673.5856264492587,673.0312491983666
0,438.0,675,42,675.0,672.617178841887,672.617178841887,672.0624786080838
0,439.0,674,42,674.0,671.628326218294,671.628326218294,671.0732961963879
0,440.0,673,42,673.0,670.6029094811931,670.6029094811931,670.0475374768396
0,441.0,672,42,672.0,669.6003438069895,669.6003438069895,669.0446374411509
0,442.0,671,42,671.0,668.588574084225,668.588574084225,668.0325302872977
0,443.0,670,42,670.0,667.6032467057079,667.6032467057079,667.0468742963675
0,444.0,669,42,669.0,666.6915913881364,666.6915913881364,666.1349149364439
0,445.0,668,42,668.0,665.6442370823182,665.6442370823182,665.0872113318715
0,446.0,667,42,667.0,664.6344709571788,664.6344709571788,664.0771084438547
0,447.0,666,42,666.0,663.6204857004226,663.6204857004226,663.0627850171163
0,448.0,665,42,665.0,662.6107977483135,662.6107977483135,662.0527603282012
0,449.0,664,42,664.0,661.6096610618772,661.6096610618772,661.0512897568556
0,450.0,663,42,663.0,660.5929690699548,660.5929690699548,660.0342586922391
0,451.0,662,42,662.0,659.5867919101428,659.5867919101428,659.0277459664906
0,452.0,661,42,661.0,658.5708415587903,658.5708415587903,658.0114567897855
0,453.0,660,42,660.0,657.5255740056997,657.5255740056997,656.9658406338848
0,454.0,659,42,659.0,656.5859850849934,656.5859850849934,656.0259383548071
0,455.0,658,42,658.0,655.590418274911,655.590418274911,655.0300395174016
0,456.0,657,42,657.0,654.5596510259031,654.5596510259031,653.9989285015195
0,457.0,656,42,656.0,653.5545811036773,653.5545811036773,652.9935233826274
0,458.0,655,42,655.0,652.5299679281584,652.5299679281584,651.9685684926535
0,459.0,654,42,654.0,651.5387787055186,651.5387787055186,650.9770487026415
0,460.0,653,42,653.0,650.4846083844023,650.4846083844023,649.9225268095903
0,461.0,652,42,652.0,649.4789881698716,649.4789881698716,648.9165712148676
0,462.0,651,42,651.0,648.4683498723127,648.4683498723127,647.9055958635569
0,463.0,650,42,650.0,647.4943028214844,647.4943028214844,646.9312239623704
0,464.0,649,42,649.0,646.4369978273446,646.4369978273446,645.8735663508639
0,465.0,648,42,648.0,645.4180990806641,645.4180990806641,644.8543277955238
0,466.0,647,42,647.0,644.3975590311921,644.3975590311921,643.833447390008
0,467.0,646,42,646.0,643.4090028619828,643.4090028619828,642.8445615315651
0,468.0,645,42,645.0,642.3926193819,642.3926193819,641.8278390816787
0,469.0,644,42,644.0,641.380883455891,641.380883455891,640.8157657358523
0,470.0,643,42,643.0,640.3468652726011,640.3468652726011,639.7814027014828
0,471.0,642,42,642.0,639.358744966231,639.358744966231,638.7929528512418
0,472.0,641,42,641.0,638.3634373575816,638.3634373575816,637.7973133017144
0,473.0,640,42,640.0,637.342472201436,637.342472201436,636.7760076477496
0,474.0,639,42,639.0,636.2934708706716,636.2934708706716,635.7266564689387
0,475.0,638,42,638.0,635.2771483955249,635.2771483955249,634.7099950443338
0,476.0,637,42,637.0,634.2713363052003,634.2713363052003,633.7038475098256
0,477.0,636,42,636.0,633.2562385893054,633.2562385893054,632.6884112529368
0,479.0,634,42,634.0,631.201939750314,631.201939750314,630.6334272933312
0,480.0,633,42,633.0,630.1345176038541,630.1345176038541,629.5656491553756
0,481.0,632,42,632.0,629.0946785260834,629.0946785260834,628.5254632852229
0,482.0,631,42,631.0,628.0911711715061,628.0911711715061,627.5216212551047
0,483.0,630,42,630.0,627.0759329508405,627.0759329508405,626.5060444465862
0,484.0,629,42,629.0,626.0373792951607,626.0373792951607,625.4671444272202
0,485.0,628,42,628.0,625.0449989524745,625.0449989524745,624.4744331199164
0,486.0,627,42,627.0,623.9618009068869,623.9618009068869,623.3908738214787
0,487.0,626,42,626.0,622.9702045953434,622.9702045953434,622.3989468067965
0,488.0,625,42,625.0,621.9319152862577,621.9319152862577,621.3603112221857
0,489.0,624,42,624.0,620.9013399873122,620.9013399873122,620.3293922203825
0,490.0,623,42,623.0,619.8678320010881,619.8678320010881,619.2955395532323
0,491.0,622,42,622.0,618.842993436142,618.842993436142,618.2703591986626
0,492.0,621,42,621.0,617.8509987486862,617.8509987486862,617.2780336752073
0,493.0,620,42,620.0,616.8496243594784,616.8496243594784,616.2763253218151
0,494.0,619,42,619.0,615.939311432036,615.939311432036,615.3657087997154
0,495.0,618,42,618.0,614.9018543753823,614.9018543753823,614.3279057450976
0,496.0,617,42,617.0,613.8902086168156,613.8902086168156,613.315922596785
0,497.0,616,42,616.0,612.8873093347594,612.8873093347594,612.3126888419837
0,498.0,615,42,615.0,611.874612355554,611.874612355554,611.299654122444
0,499.0,614,42,614.0,610.8497000692693,610.8497000692693,610.2744000219492
0,500.0,613,42,613.0,609.8602760634574,609.8602760634574,609.2846460374752
0,501.0,612,42,612.0,608.8626630063759,608.8626630063759,608.2867002706354
0,502.0,611,42,611.0,607.855578402623,607.855578402623,607.2792797983082
0,503.0,610,42,610.0,607.6938843509091,607.6938843509091,607.1175318206873
0,504.0,609,42,609.0,606.591603058905,606.591603058905,606.0148829114596
0,505.0,608,42,608.0,605.5974580380214,605.5974580380214,605.0204063374279
0,506.0,607,42,607.0,604.5476960335704,604.5476960335704,603.9702942312412
0,507.0,606,42,606.0,603.5357610953007,603.5357610953007,602.9579964389927
0,508.0,605,42,605.0,602.5244956480142,602.5244956480142,601.9463133682212
0,509.0,604,42,604.0,601.5088933073706,601.5088933073706,600.9302916130808
0,510.0,603,42,603.0,600.5274877828097,600.5274877828097,599.9484807963224
0,511.0,602,42,602.0,599.5449478036419,599.5449478036419,598.9655350564602
0,512.0,601,42,601.0,598.5601590660817,598.5601590660817,597.9803396295332
0,513.0,600,42,600.0,597.5798022272189,597.5798022272189,596.9995779315499
0,514.0,599,42,599.0,596.603824806153,596.603824806153,596.023197459937
0,515.0,598,42,598.0,595.5801106469194,595.5801106469194,594.9990605362591
0,516.0,597,42,597.0,594.5586843288372,594.5586843288372,593.9772123985452
0,517.0,596,42,596.0,593.5765430949324,593.5765430949324,592.9946655686163
0,518.0,595,42,595.0,592.5728810612317,592.5728810612317,591.9905890514212
0,519.0,594,42,594.0,591.5795248494791,591.5795248494791,590.9968226121819
0,520.0,593,42,593.0,590.5626600176244,590.5626600176244,589.9795378444578
0,521.0,592,42,592.0,589.610449637078,589.610449637078,589.0269342284671
0,522.0,591,42,591.0,588.6911333099979,588.6911333099979,588.1072382502388
0,523.0,590,42,590.0,587.7146600199673,587.7146600199673,587.1303617048814
0,524.0,589,42,589.0,586.7233409520888,586.7233409520888,586.138633250798
0,525.0,588,42,588.0,585.7202804805759,585.7202804805759,585.1351585442185
0,526.0,587,42,587.0,584.7303764068281,584.7303764068281,584.1448456686174
0,527.0,586,42,586.0,583.7484616675046,583.7484616675046,583.1625254268055
0,528.0,585,42,585.0,582.7335996656691,582.7335996656691,582.1472443162118
0,529.0,584,42,584.0,581.7602923914694,581.7602923914694,581.1735350941586
0,530.0,583,42,583.0,580.8030114832759,580.8030114832759,580.2158588565391
0,531.0,582,42,582.0,579.85373176991,579.85373176991,579.26618711801
0,532.0,581,42,581.0,578.8647955365107,578.8647955365107,578.2768424824475
0,533.0,580,42,580.0,577.8903265951288,577.8903265951288,577.3019711134772
0,534.0,579,42,579.0,576.8871084915102,576.8871084915102,576.2983387096946
0,535.0,578,42,578.0,575.90315655649,575.90315655649,575.3139804308829
0,536.0,577,42,577.0,574.9411361197118,574.9411361197118,574.3515627073898
0,537.0,576,42,576.0,573.9765108810288,573.9765108810288,573.386539106284
0,538.0,575,42,575.0,572.9432434704248,572.9432434704248,572.3528449860182
0,539.0,574,42,574.0,571.932999146436,571.932999146436,571.342183460239
0,540.0,573,42,573.0,570.9295484496747,570.9295484496747,570.3383183672595
0,541.0,572,42,572.0,569.9236835471286,569.9236835471286,569.3320380714978
0,542.0,571,42,571.0,568.935935133924,568.935935133924,568.3438817466656
0,543.0,570,42,570.0,567.954834147175,567.954834147175,567.3623755934846
0,544.0,569,42,569.0,566.9462111814111,566.9462111814111,566.3533360955043
0,545.0,568,42,568.0,565.9461347222452,565.9461347222452,565.3528466335832
0,546.0,567,42,567.0,564.9310938342431,564.9310938342431,564.337386562948
0,547.0,566,42,566.0,563.9047908339215,563.9047908339215,563.3106597290655
0,548.0,565,42,565.0,562.8961389765965,562.8961389765965,562.3015913275929
0,549.0,564,42,564.0,561.8950973482067,561.8950973482067,561.3001362978607
0,550.0,563,42,563.0,560.9028585565134,560.9028585565134,560.3074877401428
0,551.0,562,42,562.0,559.9508454149902,559.9508454149902,559.3550814446294
0,552.0,561,42,561.0,558.8927366337207,558.8927366337207,558.296535694928
0,553.0,560,42,560.0,557.9616459187124,557.9616459187124,557.3650604662886
0,554.0,559,42,559.0,556.9920817586974,556.9920817586974,556.3950959042185
0,555.0,558,42,558.0,556.0278059224465,556.0278059224465,555.4304218498378
0,556.0,557,42,557.0,555.0034018302232,555.0034018302232,554.4055947082479
0,557.0,556,42,556.0,554.0037848192114,554.0037848192114,553.4055648842196
0,558.0,555,42,555.0,552.9992117868205,552.9992117868205,552.4005769921183
0,559.0,554,42,554.0,552.002794829082,552.002794829082,551.403748542893
0,560.0,553,42,553.0,551.0080572613277,551.0080572613277,550.4086001771918
0,561.0,552,42,552.0,550.0270661987586,550.0270661987586,549.4272039935861
0,562.0,551,42,551.0,549.0199699052977,549.0199699052977,548.4196917983807
0,563.0,550,42,550.0,548.0398306898298,548.0398306898298,547.4391478136646
0,564.0,549,42,549.0,547.0503156575317,547.0503156575317,546.449224140176
0,565.0,548,42,548.0,546.0573059649039,546.0573059649039,545.4558043631639
0,566.0,547,42,547.0,545.060363600853,545.060363600853,544.4584502906487
0,567.0,546,42,546.0,544.0478938787955,544.0478938787955,543.4455624477755
0,568.0,545,42,545.0,543.0584958647999,543.0584958647999,542.4557558409147
0,569.0,544,42,544.0,542.0515807056702,542.0515807056702,541.4484248548437
0,570.0,543,42,543.0,541.0744882920459,541.0744882920459,540.4709289302125
0,571.0,542,42,542.0,540.0481989682518,540.0481989682518,539.4442157785054
0,572.0,541,42,541.0,539.0428537689792,539.0428537689792,538.4384554006397
0,573.0,540,42,540.0,538.0410246712154,538.0410246712154,537.4362125763314
0,574.0,539,42,539.0,537.0073650632692,537.0073650632692,536.4021260967573
0,575.0,538,42,538.0,535.98969198292,535.98969198292,535.3840327467555
0,576.0,537,42,537.0,535.0222497130998,535.0222497130998,534.4161909511596
0,577.0,536,42,536.0,533.973691156732,533.973691156732,533.3671993703276
0,578.0,535,42,535.0,532.9439644733153,532.9439644733153,532.3370474394676
0,579.0,534,42,534.0,531.9281799218169,531.9281799218169,531.3208433982244
0,580.0,533,42,533.0,530.930141595943,530.930141595943,530.3223929112855
0,581.0,532,42,532.0,529.9022031341308,529.9022031341308,529.294029940514
0,582.0,531,42,531.0,528.9145482855906,528.9145482855906,528.3059672189856
0,583.0,530,42,530.0,527.9146681734039,527.9146681734039,527.3056741851293
0,584.0,529,42,529.0,526.8993623419573,526.8993623419573,526.2899490616355
0,585.0,528,42,528.0,525.8938077071746,525.8938077071746,525.2839791617689
0,586.0,527,42,527.0,524.8969041821908,524.8969041821908,524.2866639443603
0,587.0,526,42,526.0,523.8879761204201,523.8879761204201,523.2773192243775
0,588.0,525,42,525.0,522.8744466023246,522.8744466023246,522.263371147801
0,589.0,524,42,524.0,521.8577342874122,521.8577342874122,521.2462389600043
0,590.0,523,42,523.0,520.8129913020338,520.8129913020338,520.2010645258825
0,591.0,522,42,522.0,519.7934382000955,519.7934382000955,519.1810903778968
0,592.0,521,42,521.0,518.7873745121072,518.7873745121072,518.1746112146004
0,593.0,520,42,520.0,517.7601381707087,517.7601381707087,517.1469506541979
0,594.0,519,42,519.0,516.7046868428521,516.7046868428521,516.0910634553611
0,595.0,518,42,518.0,515.6760002368403,515.6760002368403,515.061952031428
0,596.0,517,42,517.0,514.6379600206187,514.6379600206187,514.0234831345135
0,597.0,516,42,516.0,513.6214536764471,513.6214536764471,513.0065570025176
0,598.0,515,42,515.0,512.6022487090188,512.6022487090188,511.9869311328114
0,599.0,514,42,514.0,511.6212082390993,511.6212082390993,511.00548552145153
0,600.0,513,42,513.0,511.33960243021414,511.33960243021414,510.7237634174832
0,601.0,512,42,512.0,510.24193313368545,510.24193313368545,509.6256408151701
0,602.0,511,42,511.0,509.31236176539994,509.31236176539994,508.6956855606998
0,603.0,510,42,510.0,508.2260571377318,508.2260571377318,507.6089323205279
0,604.0,509,42,509.0,507.1260945544104,507.1260945544104,506.50851548436066
0,605.0,508,42,508.0,506.13043412995916,506.13043412995916,505.51244388084916
0,606.0,507,42,507.0,505.1260122017426,505.1260122017426,504.50760715532385
0,607.0,506,42,506.0,504.1698743521736,504.1698743521736,503.55107444837904
0,608.0,505,42,505.0,503.168816050176,503.168816050176,502.54960273815334
0,609.0,504,42,504.0,502.1709379360044,502.1709379360044,501.55131252907955
0,610.0,503,42,503.0,501.2141928954199,501.2141928954199,500.5941723803668
0,611.0,502,42,502.0,500.2295806806755,500.2295806806755,499.60915354915437
0,612.0,501,42,501.0,499.2215506430292,499.2215506430292,498.6007072241541
0,613.0,500,42,500.0,498.2066982078108,498.2066982078108,497.58543568412813
0,614.0,499,42,499.0,497.20494587139353,497.20494587139353,496.58326965286653
0,615.0,498,42,498.0,496.18720979751424,496.18720979751424,495.56511328332004
0,616.0,497,42,497.0,495.18829339242643,495.18829339242643,494.5653882506702
0,617.0,496,42,496.0,494.17802876964276,494.17802876964276,493.5542072222401
